Part ID,Rotation,X,Y
BT2,0,3.57,24.4655
BT1,0,3.57,19.8615
J1,-90,3.48501,11.8765
D1,180,2.095,1.2065
D2,90,7.26999,24.4615
D3,180,2.095,3.1115
D5,180,2.095,5.0165
D4,90,7.26999,19.8615
U2,90,33.4769,6.6675
U3,180,16.172,20.0555
U4,0,27.3855,9.082
U5,180,17.945,10.152
U6,180,11.075,12.0765
U7,270,13.0055,4.67599
U8,0,26.8991,17.0965
R10,0,8.99719,20.6865
R24,180,4.7117,3.1115
R26,180,4.7117,5.0165
R11,180,4.7117,1.2065
R23,180,8.99719,22.147
U9,180,9.25599,6.51401
J6,180,17.145,25.7851
J7,-180,29.21,25.7851
J4,0,29.845,1.012
J2,0,19.05,1.012
FT1,0,8.425,16.1409
R1,-90,10.675,16.1693
C13,90,34.417,16.8783
C14,90,19.3775,16.1693
D7,180,30.3246,6.096
C15,90,12.075,16.1693
C16,270,11.176,8.0518
C18,90,7.625,13.3337
C19,270,7.625,10.2193
D6,0,27.305,4.55201
Q1,0,9.25599,4.07299
R16,90,7.366,3.68021
R17,90,11.176,1.6482
C6,-90,13.472,16.1693
C5,90,32.4099,9.1313
C17,90,34.417,9.1313
R14,90,20.523,8.0518
TP1,0,29.2341,4.826
TP2,0,31.7741,4.826
R4,0,24.2448,8.482
R5,0,24.2448,9.682
C8,90,30.3144,8.5217
L1,0,17.542,4.975
U1,180,21.471,5.23999
BAT1,90,35.052,6.0325
C2,270,23.495,5.41779
C4,0,25.273,4.58851
C7,-90,19.32,5.67179
R3,180,20.9677,3.302
R15,180,23.0378,3.302
C9,180,15.367,4.55549
J5,-90,0.508,11.8745
C10,90,19.304,3.5433
C11,90,11.176,3.68021
C1,-90,12.573,8.0518
C3,90,11.176,5.7658
C20,-90,18.745,8.0518
C21,270,15.748,8.0518
C22,270,17.145,8.0518
R2,180,5.41279,22.1549
R7,0,1.7272,22.1676
R12,0,8.99719,23.6365
R22,90,13.97,8.0518
